Crash Date/Time,Route Type,Collision Type
08/21/2025 05:21:00 PM,Maryland (State) Route,Front to Rear
08/22/2025 10:44:00 AM,Interstate (State),Single Vehicle
07/25/2025 11:55:00 AM,Bicycle Route,"Sideswipe
08/22/2025 10:36:00 AM,Maryland (State) Route,Front to Rear
08/03/2025 02:10:00 PM,,
08/19/2025 09:50:00 AM,County Route,Single Vehicle
08/23/2025 11:50:00 AM,Maryland (State) Route,Single Vehicle
08/21/2025 10:45:00 PM,Bicycle Route,Front to Front
08/20/2025 03:15:00 PM,Other Public Roadway,"Sideswipe
08/04/2025 03:47:00 PM,Maryland (State) Route,Front to Rear
08/20/2025 05:30:00 PM,County Route,Front to Front
08/19/2025 08:35:00 PM,County Route,Front to Rear
08/09/2025 05:36:00 PM,,Angle
08/21/2025 02:15:00 AM,County Route,"Sideswipe
08/23/2025 06:20:00 PM,County Route,Front to Front
08/22/2025 10:44:00 AM,Interstate (State),Single Vehicle
08/25/2025 04:20:00 PM,Maryland (State) Route,Front to Rear
08/10/2025 06:10:00 PM,,"Sideswipe
08/20/2025 03:15:00 AM,Municipality Route,Front to Rear
01/30/2025 09:40:00 PM,Ramp,Front to Front
08/21/2025 12:20:00 PM,Spur,Front to Rear
08/22/2025 04:46:00 PM,US (State),Front to Rear
08/21/2025 10:57:00 AM,US (State),Front to Rear
08/04/2025 03:47:00 PM,Maryland (State) Route,Front to Rear
08/18/2025 01:38:00 PM,County Route,"Sideswipe
08/24/2025 05:00:00 PM,Maryland (State) Route,Single Vehicle
08/21/2025 10:57:00 AM,US (State),Front to Rear
08/18/2025 08:29:00 AM,County Route,Other
08/22/2025 05:43:00 PM,Maryland (State) Route,Other
08/08/2025 03:26:00 PM,County Route,Front to Rear
08/24/2025 08:05:00 PM,Municipality Route,Single Vehicle
08/18/2025 09:48:00 PM,County Route,Front to Rear
08/22/2025 10:38:00 PM,Maryland (State) Route,Angle
08/14/2025 08:15:00 PM,Maryland (State) Route,"Sideswipe
08/20/2025 07:28:00 PM,Maryland (State) Route,Single Vehicle
08/01/2025 11:24:00 PM,Maryland (State) Route,Single Vehicle
08/22/2025 05:43:00 PM,Maryland (State) Route,Other
08/19/2025 01:25:00 PM,Maryland (State) Route,Front to Rear
08/21/2025 01:17:00 PM,Maryland (State) Route,"Sideswipe
08/21/2025 08:45:00 PM,County Route,Front to Rear
08/21/2025 06:09:00 PM,County Route,"Sideswipe
08/09/2025 05:15:00 AM,,Front to Rear
08/14/2025 03:04:00 PM,Maryland (State) Route,Single Vehicle
08/11/2025 05:28:00 AM,County Route,"Sideswipe
07/05/2025 05:00:00 PM,,"Sideswipe
08/21/2025 08:50:00 AM,Bicycle Route,Single Vehicle
08/20/2025 03:06:00 PM,County Route,Angle
08/23/2025 11:15:00 AM,County Route,Front to Front
08/20/2025 05:22:00 PM,,Single Vehicle
08/21/2025 08:30:00 AM,Maryland (State) Route,Angle
08/19/2025 03:40:00 PM,County Route,Front to Rear
08/18/2025 09:48:00 PM,County Route,Front to Rear
08/09/2025 12:41:00 AM,Maryland (State) Route,"Sideswipe
08/19/2025 01:30:00 PM,Local Route,Other
08/24/2025 12:50:00 PM,County Route,Single Vehicle
08/18/2025 01:38:00 PM,County Route,"Sideswipe
08/23/2025 02:02:00 PM,Maryland (State) Route,Front to Rear
08/19/2025 12:30:00 PM,Local Route,Angle
08/21/2025 08:54:00 PM,Maryland (State) Route,Front to Rear
08/21/2025 08:36:00 PM,County Route,Front to Rear
08/21/2025 10:45:00 PM,Bicycle Route,Front to Front
08/21/2025 01:17:00 PM,Maryland (State) Route,"Sideswipe
08/14/2025 08:15:00 PM,Maryland (State) Route,"Sideswipe
08/21/2025 08:54:00 PM,Maryland (State) Route,Front to Rear
08/22/2025 02:16:00 PM,County Route,Angle
08/20/2025 08:30:00 AM,County Route,Front to Rear
08/07/2025 10:50:00 AM,Private Route,Front to Front
08/21/2025 05:21:00 PM,Maryland (State) Route,Front to Rear
08/17/2025 04:56:00 PM,,Other
07/25/2025 11:55:00 AM,Bicycle Route,"Sideswipe
08/23/2025 03:01:00 PM,County Route,Front to Rear
08/18/2025 03:32:00 PM,Municipality Route,"Sideswipe
08/21/2025 02:15:00 AM,County Route,"Sideswipe
08/22/2025 07:29:00 PM,,Single Vehicle
08/23/2025 11:15:00 AM,County Route,Front to Front
08/11/2025 05:28:00 AM,County Route,"Sideswipe
08/21/2025 06:09:00 PM,County Route,"Sideswipe
08/19/2025 03:40:00 PM,County Route,Front to Rear
08/03/2025 02:10:00 PM,,
08/20/2025 03:15:00 PM,Other Public Roadway,"Sideswipe
07/12/2025 06:16:00 PM,Local Route,Angle
08/19/2025 12:10:00 PM,Maryland (State) Route,"Sideswipe
08/21/2025 08:45:00 PM,County Route,Front to Rear
08/21/2025 12:20:00 PM,Spur,Front to Rear
08/12/2025 07:36:00 AM,Maryland (State) Route,Front to Front
08/15/2025 08:55:00 AM,County Route,Rear To Side
08/18/2025 08:29:00 AM,County Route,Other
08/20/2025 08:30:00 AM,County Route,Front to Rear
01/30/2025 09:40:00 PM,Ramp,Front to Front
08/22/2025 10:36:00 AM,Maryland (State) Route,Front to Rear
08/23/2025 12:43:00 PM,County Route,Front to Rear
08/22/2025 09:30:00 PM,Maryland (State) Route,Front to Rear
08/11/2025 08:47:00 AM,Maryland (State) Route,Front to Rear
08/15/2025 08:55:00 AM,County Route,Rear To Side
08/11/2025 08:47:00 AM,Maryland (State) Route,Front to Rear
08/22/2025 10:03:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 02:02:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 11:30:00 AM,Bicycle Route,Front to Rear
08/25/2025 07:36:00 PM,County Route,Front to Rear
08/02/2025 03:30:00 PM,Maryland (State) Route,"Sideswipe
08/19/2025 12:30:00 PM,Local Route,Angle
08/23/2025 02:02:00 PM,Maryland (State) Route,Front to Rear
08/20/2025 06:21:00 PM,County Route,Angle
08/20/2025 06:20:00 PM,Municipality Route,Angle
08/20/2025 02:20:00 PM,County Route,Single Vehicle
08/22/2025 02:16:00 PM,County Route,Angle
08/19/2025 12:10:00 PM,Maryland (State) Route,"Sideswipe
08/08/2025 03:26:00 PM,County Route,Front to Rear
08/22/2025 05:43:00 PM,Maryland (State) Route,Other
08/23/2025 12:43:00 PM,County Route,Front to Rear
08/21/2025 08:30:00 AM,Maryland (State) Route,Angle
08/22/2025 11:45:00 AM,Spur,Front to Rear
08/23/2025 06:30:00 AM,County Route,Single Vehicle
08/12/2025 07:36:00 AM,Maryland (State) Route,Front to Front
08/17/2025 04:56:00 PM,,Other
08/20/2025 03:15:00 AM,Municipality Route,Front to Rear
08/09/2025 05:36:00 PM,,Angle
08/22/2025 10:38:00 PM,Maryland (State) Route,Angle
08/23/2025 11:30:00 AM,Bicycle Route,Front to Rear
08/15/2025 02:16:00 PM,Bicycle Route,Single Vehicle
08/19/2025 01:25:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 04:20:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 12:34:00 AM,Municipality Route,Single Vehicle
08/21/2025 10:57:00 AM,US (State),Front to Rear
08/21/2025 08:45:00 PM,County Route,Front to Rear
08/07/2025 10:50:00 AM,Private Route,Front to Front
07/31/2025 09:11:00 AM,,
07/19/2025 12:42:00 PM,Maryland (State) Route,Front to Rear
08/22/2025 04:46:00 PM,US (State),Front to Rear
07/31/2025 02:00:00 PM,,Front to Rear
08/21/2025 03:40:00 AM,Interstate (State),Angle
08/17/2025 03:28:00 AM,,Angle
08/25/2025 07:36:00 PM,County Route,Front to Rear
08/23/2025 07:32:00 PM,Maryland (State) Route,Single Vehicle
08/20/2025 12:08:00 PM,Maryland (State) Route,Angle
08/20/2025 06:21:00 PM,County Route,Angle
08/22/2025 04:46:00 PM,US (State),Front to Rear
08/22/2025 10:59:00 PM,Maryland (State) Route,Front to Rear
08/20/2025 06:20:00 PM,Municipality Route,Angle
08/22/2025 10:59:00 PM,Maryland (State) Route,Front to Rear
08/21/2025 03:40:00 AM,Interstate (State),Angle
08/22/2025 11:45:00 AM,Spur,Front to Rear
08/22/2025 09:30:00 AM,Other Public Roadway,Angle
08/23/2025 09:45:00 PM,Maryland (State) Route,Single Vehicle
08/22/2025 01:18:00 PM,County Route,Front to Front
08/21/2025 08:54:00 PM,Maryland (State) Route,Front to Rear
08/09/2025 12:41:00 AM,Maryland (State) Route,"Sideswipe
08/25/2025 08:35:00 AM,County Route,Single Vehicle
08/22/2025 01:18:00 PM,County Route,Front to Front
08/18/2025 03:32:00 PM,Municipality Route,"Sideswipe
08/22/2025 09:30:00 AM,Other Public Roadway,Angle
07/27/2025 05:35:00 PM,County Route,Single Vehicle
08/02/2025 03:30:00 PM,Maryland (State) Route,"Sideswipe
08/22/2025 02:50:00 PM,Maryland (State) Route,Single Vehicle
08/19/2025 08:35:00 PM,County Route,Front to Rear
08/23/2025 12:43:00 PM,County Route,Front to Rear
08/10/2025 06:10:00 PM,,"Sideswipe
08/20/2025 03:06:00 PM,County Route,Angle
08/22/2025 09:30:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 03:01:00 PM,County Route,Front to Rear
08/23/2025 06:20:00 PM,County Route,Front to Front
08/20/2025 12:08:00 PM,Maryland (State) Route,Angle
08/26/2025 06:45:00 PM,Maryland (State) Route,"Sideswipe
08/15/2025 07:10:00 PM,Ramp,Front to Rear
